date,returns_lin,returns_log
1983-04-14,0.0,0.0
1983-04-15,0.0,0.0
1983-04-18,0.0,0.0
1983-04-19,-0.0,-0.0
1983-04-20,0.0,0.0
1983-04-21,-0.0,-0.0
1983-04-22,0.0,0.0
1983-04-25,-0.0,-0.0
1983-04-26,0.0,0.0
1983-04-27,-0.0,-0.0
1983-04-28,0.0,0.0
1983-04-29,0.0,0.0
1983-05-02,-0.0,-0.0
1983-05-03,0.0,0.0
1983-05-04,0.0,0.0
1983-05-05,0.0,0.0
1983-05-06,0.0,0.0
1983-05-09,-0.0,-0.0
1983-05-10,0.0,0.0
1983-05-11,-0.0,-0.0
1983-05-12,-0.0,-0.0
1983-05-13,0.0,0.0
1983-05-16,-0.0,-0.0
1983-05-17,0.0,0.0
1983-05-18,-0.0,-0.0
1983-05-19,-0.0,-0.0
1983-05-20,0.0,0.0
1983-05-23,0.0,0.0
1983-05-24,0.0,0.0
1983-05-25,0.0,0.0
1983-05-26,-0.0,-0.0
1983-05-27,-0.0,-0.0
1983-05-31,-0.0,-0.0
1983-06-01,0.0,0.0
1983-06-02,0.0,0.0
1983-06-03,0.0,0.0
1983-06-06,0.0,0.0
1983-06-07,-0.0,-0.0
1983-06-08,-0.0,-0.0
1983-06-09,0.0,0.0
1983-06-10,0.0,0.0
1983-06-13,0.0,0.0
1983-06-14,0.0,0.0
1983-06-15,0.0,0.0
1983-06-16,0.0,0.0
1983-06-17,-0.0,-0.0
1983-06-20,-0.0,-0.0
1983-06-21,0.0,0.0
1983-06-22,0.0,0.0
1983-06-23,-0.0,-0.0
1983-06-24,-0.0,-0.0
1983-06-27,-0.0,-0.0
1983-06-28,-0.0,-0.0
1983-06-29,0.0,0.0
1983-06-30,0.0,0.0
1983-07-01,0.0,0.0
1983-07-05,-0.0,-0.0
1983-07-06,0.0,0.0
1983-07-07,-0.0,-0.0
1983-07-08,-0.0,-0.0
1983-07-11,0.0,0.0
1983-07-12,-0.0,-0.0
1983-07-13,-0.0,-0.0
1983-07-14,0.0,0.0
1983-07-15,-0.0,-0.0
1983-07-18,-0.0,-0.0
1983-07-19,0.0,0.0
1983-07-20,0.0,0.0
1983-07-21,-0.0,-0.0
1983-07-22,-0.0,-0.0
1983-07-25,0.0,0.0
1983-07-26,0.0,0.0
1983-07-27,-0.0,-0.0
1983-07-28,-0.0,-0.0
1983-07-29,-0.0,-0.0
1983-08-01,-0.00319885,-0.00320397
1983-08-02,-0.00018513,-0.00018515
1983-08-03,0.00882666,0.00878794
1983-08-04,-0.01290994,-0.012994
1983-08-05,0.0025414,0.00253817
1983-08-08,-0.01582795,-0.01595455
1983-08-09,0.00596816,0.00595042
1983-08-10,0.00880527,0.00876673
1983-08-11,0.0,0.0
1983-08-12,0.00383812,0.00383078
1983-08-15,0.00949675,0.00945194
1983-08-16,-0.00177149,-0.00177306
1983-08-17,0.01150474,0.01143906
1983-08-18,-0.0,-0.0
1983-08-19,0.0,0.0
1983-08-22,0.0,0.0
1983-08-23,-0.0,-0.0
1983-08-24,-0.0,-0.0
1983-08-25,-0.0,-0.0
1983-08-26,0.0,0.0
1983-08-29,0.0,0.0
1983-08-30,0.0,0.0
1983-08-31,0.0,0.0
1983-09-01,-0.0,-0.0
1983-09-02,0.0,0.0
1983-09-06,0.0,0.0
1983-09-07,0.0,0.0
1983-09-08,-0.0,-0.0
1983-09-09,-0.0,-0.0
1983-09-12,-0.0,-0.0
1983-09-13,-0.0,-0.0
1983-09-14,0.0,0.0
1983-09-15,-0.0,-0.0
1983-09-16,0.0,0.0
1983-09-19,0.0,0.0
1983-09-20,0.0,0.0
1983-09-21,-0.0,-0.0
1983-09-22,0.0,0.0
1983-09-23,-0.0,-0.0
1983-09-26,0.0,0.0
1983-09-27,-0.0,-0.0
1983-09-28,-0.0,-0.0
1983-09-29,-0.0,-0.0
1983-09-30,-0.0,-0.0
1983-10-03,-0.0,-0.0
1983-10-04,0.0,0.0
1983-10-05,0.0,0.0
1983-10-06,0.0,0.0
1983-10-07,0.0,0.0
1983-10-10,0.0,0.0
1983-10-11,-0.0,-0.0
1983-10-12,-0.0,-0.0
1983-10-13,0.0,0.0
1983-10-14,-0.0,-0.0
1983-10-17,0.0,0.0
1983-10-18,-0.0,-0.0
1983-10-19,-0.0,-0.0
1983-10-20,0.0,0.0
1983-10-21,-0.0,-0.0
1983-10-24,0.0,0.0
1983-10-25,0.0,0.0
1983-10-26,-0.0,-0.0
1983-10-27,-0.0,-0.0
1983-10-28,-0.0,-0.0
1983-10-31,0.0,0.0
1983-11-01,0.0,0.0
1983-11-02,0.0,0.0
1983-11-03,-0.0,-0.0
1983-11-04,-0.0,-0.0
1983-11-07,-0.0,-0.0
1983-11-08,-0.0,-0.0
1983-11-09,0.0,0.0
1983-11-10,0.0,0.0
1983-11-11,0.0,0.0
1983-11-14,0.0,0.0
1983-11-15,-0.0,-0.0
1983-11-16,0.0,0.0
1983-11-17,0.0,0.0
1983-11-18,-0.0,-0.0
1983-11-21,0.0,0.0
1983-11-22,0.0,0.0
1983-11-23,0.0,0.0
1983-11-25,0.0,0.0
1983-11-28,-0.0,-0.0
1983-11-29,0.0,0.0
1983-11-30,-0.0,-0.0
1983-12-01,0.0,0.0
1983-12-02,-0.0,-0.0
1983-12-05,0.0,0.0
1983-12-06,-0.0,-0.0
1983-12-07,0.0,0.0
1983-12-08,-0.0,-0.0
1983-12-09,-0.0,-0.0
1983-12-12,0.0,0.0
1983-12-13,-0.0,-0.0
1983-12-14,-0.0,-0.0
1983-12-15,-0.01022469,-0.01027732
1983-12-16,0.00451562,0.00450546
1983-12-19,-0.00043101,-0.00043111
1983-12-20,-0.00197146,-0.00197341
1983-12-21,0.00962961,0.00958355
1983-12-22,-0.00018341,-0.00018343
1983-12-23,-0.00189566,-0.00189746
1983-12-27,0.00943508,0.00939084
1983-12-28,0.0,0.0
1983-12-29,-0.0,-0.0
1983-12-30,0.0,0.0
1984-01-03,-0.0,-0.0
1984-01-04,0.0,0.0
1984-01-05,0.0,0.0
1984-01-06,0.0,0.0
1984-01-09,-0.0,-0.0
1984-01-10,-0.0,-0.0
1984-01-11,-0.0,-0.0
1984-01-12,-0.0,-0.0
1984-01-13,-0.0,-0.0
1984-01-16,0.0,0.0
1984-01-17,0.0,0.0
1984-01-18,-0.0,-0.0
1984-01-19,-0.0,-0.0
1984-01-20,-0.0,-0.0
1984-01-23,-0.0,-0.0
1984-01-24,0.0,0.0
1984-01-25,-0.0,-0.0
1984-01-26,-0.0,-0.0
1984-01-27,-0.0,-0.0
1984-01-30,-0.0,-0.0
1984-01-31,0.00331558,0.0033101
1984-02-01,-0.0041001,-0.00410853
1984-02-02,0.00380973,0.00380249
1984-02-03,-0.01499753,-0.01511113
1984-02-06,-0.01758748,-0.01774398
1984-02-07,0.00417512,0.00416643
1984-02-08,-0.01820587,-0.01837363
1984-02-09,-0.00275911,-0.00276293
1984-02-10,0.00566211,0.00564614
1984-02-13,-0.00863727,-0.00867479
1984-02-14,0.01071316,0.01065618
1984-02-15,-0.00229871,-0.00230135
1984-02-16,-0.00076797,-0.00076826
1984-02-17,-0.00249791,-0.00250104
1984-02-21,-0.00706309,-0.00708815
1984-02-22,-0.002134,-0.00213628
1984-02-23,-0.00012964,-0.00012965
1984-02-24,0.0208698,0.02065501
1984-02-27,0.01136441,0.01130032
1984-02-28,-0.0,-0.0
1984-02-29,0.0,0.0
1984-03-01,0.0,0.0
1984-03-02,0.0,0.0
1984-03-05,-0.0,-0.0
1984-03-06,-0.0,-0.0
1984-03-07,-0.0,-0.0
1984-03-08,0.0,0.0
1984-03-09,-0.0,-0.0
1984-03-12,0.0,0.0
1984-03-13,0.0,0.0
1984-03-14,-0.0,-0.0
1984-03-15,0.0,0.0
1984-03-16,0.0,0.0
1984-03-19,-0.0,-0.0
1984-03-20,0.0,0.0
1984-03-21,-0.0,-0.0
1984-03-22,-0.0,-0.0
1984-03-23,0.0,0.0
1984-03-26,-0.0,-0.0
1984-03-27,0.0,0.0
1984-03-28,0.0,0.0
1984-03-29,-0.0,-0.0
1984-03-30,-0.0,-0.0
1984-04-02,-0.0,-0.0
1984-04-03,-0.0,-0.0
1984-04-04,-0.0,-0.0
1984-04-05,-0.0,-0.0
1984-04-06,0.0,0.0
1984-04-09,-0.0,-0.0
1984-04-10,0.0,0.0
1984-04-11,-0.0,-0.0
1984-04-12,0.0,0.0
1984-04-13,-0.0,-0.0
1984-04-16,0.0,0.0
1984-04-17,0.0,0.0
1984-04-18,-0.0,-0.0
1984-04-19,0.0,0.0
1984-04-23,-0.0,-0.0
1984-04-24,0.0,0.0
1984-04-25,0.0,0.0
1984-04-26,0.0,0.0
1984-04-27,-0.0,-0.0
1984-04-30,0.0,0.0
1984-05-01,0.0,0.0
1984-05-02,0.0,0.0
1984-05-03,-0.0,-0.0
1984-05-04,-0.0,-0.0
1984-05-07,0.0,0.0
1984-05-08,0.0,0.0
1984-05-09,-0.0,-0.0
1984-05-10,-0.0,-0.0
1984-05-11,-0.0,-0.0
1984-05-14,-0.0,-0.0
1984-05-15,0.0,0.0
1984-05-16,-0.0,-0.0
1984-05-17,-0.0,-0.0
1984-05-18,-0.0,-0.0
1984-05-21,-0.00674029,-0.00676311
1984-05-22,-0.00549338,-0.00550853
1984-05-23,-0.00474403,-0.00475532
1984-05-24,-0.01253672,-0.01261596
1984-05-25,0.00257885,0.00257553
1984-05-29,-0.00877194,-0.00881064
1984-05-30,0.00039931,0.00039923
1984-05-31,0.00133021,0.00132933
1984-06-01,0.01786783,0.01771008
1984-06-04,0.00717822,0.00715258
1984-06-05,-0.00447067,-0.00448069
1984-06-06,0.00885129,0.00881235
1984-06-07,-0.0,-0.0
1984-06-08,0.0,0.0
1984-06-11,-0.0,-0.0
1984-06-12,-0.0,-0.0
1984-06-13,-0.0,-0.0
1984-06-14,-0.0,-0.0
1984-06-15,-0.0,-0.0
1984-06-18,0.0,0.0
1984-06-19,0.0,0.0
1984-06-20,0.0,0.0
1984-06-21,-0.0,-0.0
1984-06-22,-0.0,-0.0
1984-06-25,-0.0,-0.0
1984-06-26,-0.0,-0.0
1984-06-27,-0.0,-0.0
1984-06-28,0.0,0.0
1984-06-29,0.0,0.0
1984-07-02,0.0,0.0
1984-07-03,0.0,0.0
1984-07-05,-0.0,-0.0
1984-07-06,-0.0,-0.0
1984-07-09,0.0,0.0
1984-07-10,-0.0,-0.0
1984-07-11,-0.0,-0.0
1984-07-12,-0.0,-0.0
1984-07-13,0.0,0.0
1984-07-16,0.0,0.0
1984-07-17,0.0,0.0
1984-07-18,-0.0,-0.0
1984-07-19,-0.0,-0.0
1984-07-20,-0.0,-0.0
1984-07-23,-0.0,-0.0
1984-07-24,-0.00758637,-0.00761529
1984-07-25,0.0068326,0.00680936
1984-07-26,0.00839884,0.00836377
1984-07-27,0.00739606,0.00736884
1984-07-30,-0.00661419,-0.00663616
1984-07-31,0.00312938,0.00312449
1984-08-01,0.02270011,0.02244629
1984-08-02,0.0,0.0
1984-08-03,0.0,0.0
1984-08-06,0.0,0.0
1984-08-07,0.0,0.0
1984-08-08,-0.0,-0.0
1984-08-09,0.0,0.0
1984-08-10,-0.0,-0.0
1984-08-13,0.0,0.0
1984-08-14,-0.0,-0.0
1984-08-15,-0.0,-0.0
1984-08-16,0.0,0.0
1984-08-17,0.0,0.0
1984-08-20,0.0,0.0
1984-08-21,0.0,0.0
1984-08-22,-0.0,-0.0
1984-08-23,0.0,0.0
1984-08-24,0.0,0.0
1984-08-27,-0.0,-0.0
1984-08-28,0.0,0.0
1984-08-29,-0.0,-0.0
1984-08-30,-0.0,-0.0
1984-08-31,0.0,0.0
1984-09-04,-0.0,-0.0
1984-09-05,-0.0,-0.0
1984-09-06,0.0,0.0
1984-09-07,-0.0,-0.0
1984-09-10,-0.0,-0.0
1984-09-11,0.0,0.0
1984-09-12,0.0,0.0
1984-09-13,0.0,0.0
1984-09-14,0.0,0.0
1984-09-17,0.0,0.0
1984-09-18,-0.0,-0.0
1984-09-19,-0.0,-0.0
1984-09-20,0.0,0.0
1984-09-21,-0.0,-0.0
1984-09-24,-0.0,-0.0
1984-09-25,0.0,0.0
1984-09-26,0.0,0.0
1984-09-27,0.0,0.0
1984-09-28,-0.0,-0.0
1984-10-01,-0.0,-0.0
1984-10-02,-0.0,-0.0
1984-10-03,-0.0,-0.0
1984-10-04,0.00295491,0.00295055
1984-10-05,-0.00147315,-0.00147424
1984-10-08,-0.0033808,-0.00338652
1984-10-09,-0.00283727,-0.0028413
1984-10-10,0.00272161,0.00271791
1984-10-11,0.00413298,0.00412447
1984-10-12,0.00860053,0.00856375
1984-10-15,0.00968456,0.00963797
1984-10-16,-0.0,-0.0
1984-10-17,-0.0,-0.0
1984-10-18,0.0,0.0
1984-10-19,-0.0,-0.0
1984-10-22,-0.0,-0.0
1984-10-23,-0.0,-0.0
1984-10-24,0.0,0.0
1984-10-25,-0.0,-0.0
1984-10-26,-0.0,-0.0
1984-10-29,-0.0,-0.0
1984-10-30,0.0,0.0
1984-10-31,-0.0,-0.0
1984-11-01,0.0,0.0
1984-11-02,-0.0,-0.0
1984-11-05,0.0,0.0
1984-11-06,0.0,0.0
1984-11-07,-0.0,-0.0
1984-11-08,-0.0,-0.0
1984-11-09,-0.0,-0.0
1984-11-12,-0.0,-0.0
1984-11-13,-0.0,-0.0
1984-11-14,0.0,0.0
1984-11-15,-0.0,-0.0
1984-11-16,-0.0,-0.0
1984-11-19,-0.0,-0.0
1984-11-20,0.0066834,0.00666117
1984-11-21,0.00201,0.00200798
1984-11-23,0.01464959,0.01454332
1984-11-26,-0.0,-0.0
1984-11-27,0.0,0.0
1984-11-28,-0.0,-0.0
1984-11-29,-0.0,-0.0
1984-11-30,-0.0,-0.0
1984-12-03,-0.0,-0.0
1984-12-04,0.0,0.0
1984-12-05,-0.0,-0.0
1984-12-06,0.0,0.0
1984-12-07,-0.0,-0.0
1984-12-10,0.0,0.0
1984-12-11,0.0,0.0
1984-12-12,-0.0,-0.0
1984-12-13,-0.0,-0.0
1984-12-14,0.0,0.0
1984-12-17,0.0,0.0
1984-12-18,0.0,0.0
1984-12-19,-0.0,-0.0
1984-12-20,-0.0,-0.0
1984-12-21,-0.0,-0.0
1984-12-24,0.0,0.0
1984-12-26,-0.0,-0.0
1984-12-27,-0.0,-0.0
1984-12-28,0.0,0.0
1984-12-31,0.0,0.0
1985-01-02,-0.0,-0.0
1985-01-03,-0.0,-0.0
1985-01-04,-0.0,-0.0
1985-01-07,0.0,0.0
1985-01-08,-0.0,-0.0
1985-01-09,0.0,0.0
1985-01-10,0.0,0.0
1985-01-11,-0.0,-0.0
1985-01-14,0.0,0.0
1985-01-15,0.0,0.0
1985-01-16,0.0,0.0
1985-01-17,-0.0,-0.0
1985-01-18,0.0,0.0
1985-01-21,0.0,0.0
1985-01-22,0.0,0.0
1985-01-23,0.0,0.0
1985-01-24,-0.0,-0.0
1985-01-25,0.0,0.0
1985-01-28,0.0,0.0
1985-01-29,0.0,0.0
1985-01-30,0.0,0.0
1985-01-31,0.0,0.0
1985-02-01,-0.0,-0.0
1985-02-04,0.0,0.0
1985-02-05,0.0,0.0
1985-02-06,-0.0,-0.0
1985-02-07,0.0,0.0
1985-02-08,0.0,0.0
1985-02-11,-0.0,-0.0
1985-02-12,0.0,0.0
1985-02-13,0.0,0.0
1985-02-14,-0.0,-0.0
1985-02-15,-0.0,-0.0
1985-02-19,-0.0,-0.0
1985-02-20,-0.0,-0.0
1985-02-21,-0.0,-0.0
1985-02-22,-0.0,-0.0
1985-02-25,-0.0,-0.0
1985-02-26,0.0,0.0
1985-02-27,-0.0,-0.0
1985-02-28,0.0,0.0
1985-03-01,0.0,0.0
1985-03-04,-0.0,-0.0
1985-03-05,0.0,0.0
1985-03-06,-0.0,-0.0
1985-03-07,-0.0,-0.0
1985-03-08,-0.0,-0.0
1985-03-11,-0.0,-0.0
1985-03-12,0.0,0.0
1985-03-13,-0.0,-0.0
1985-03-14,-0.0,-0.0
1985-03-15,-0.0,-0.0
1985-03-18,0.0019827,0.00198074
1985-03-19,0.01503838,0.01492642
1985-03-20,-0.00256206,-0.00256534
1985-03-21,0.00150773,0.00150659
1985-03-22,-0.00172854,-0.00173003
1985-03-25,-0.00597627,-0.0059942
1985-03-26,0.00258466,0.00258132
1985-03-27,0.00622093,0.00620166
1985-03-28,0.0,0.0
1985-03-29,0.0,0.0
1985-04-01,0.0,0.0
1985-04-02,-0.0,-0.0
1985-04-03,-0.0,-0.0
1985-04-04,-0.0,-0.0
1985-04-08,-0.0,-0.0
1985-04-09,0.0,0.0
1985-04-10,0.0,0.0
1985-04-11,0.0,0.0
1985-04-12,0.0,0.0
1985-04-15,0.0,0.0
1985-04-16,0.0,0.0
1985-04-17,0.0,0.0
1985-04-18,-0.0,-0.0
1985-04-19,0.0,0.0
1985-04-22,-0.0,-0.0
1985-04-23,0.0,0.0
1985-04-24,0.0,0.0
1985-04-25,0.0,0.0
1985-04-26,-0.0,-0.0
1985-04-29,-0.0,-0.0
1985-04-30,-0.0,-0.0
1985-05-01,-0.0,-0.0
1985-05-02,0.0,0.0
1985-05-03,0.0,0.0
1985-05-06,-0.0,-0.0
1985-05-07,0.0,0.0
1985-05-08,-0.0,-0.0
1985-05-09,0.0,0.0
1985-05-10,0.0,0.0
1985-05-13,0.0,0.0
1985-05-14,-0.0,-0.0
1985-05-15,0.0,0.0
1985-05-16,0.0,0.0
1985-05-17,0.0,0.0
1985-05-20,0.0,0.0
1985-05-21,-0.0,-0.0
1985-05-22,-0.0,-0.0
1985-05-23,-0.0,-0.0
1985-05-24,0.0,0.0
1985-05-28,-0.0,-0.0
1985-05-29,-0.0,-0.0
1985-05-30,0.0,0.0
1985-05-31,0.0,0.0
1985-06-03,-0.0,-0.0
1985-06-04,0.0,0.0
1985-06-05,0.0,0.0
1985-06-06,0.0,0.0
1985-06-07,-0.0,-0.0
1985-06-10,-0.0,-0.0
1985-06-11,-0.0,-0.0
1985-06-12,-0.0,-0.0
1985-06-13,-0.0,-0.0
1985-06-14,0.00955055,0.00950524
1985-06-17,-0.00304654,-0.00305119
1985-06-18,0.00434245,0.00433305
1985-06-19,-0.00378986,-0.00379705
1985-06-20,0.00053577,0.00053563
1985-06-21,0.01542337,0.01530563
1985-06-24,-0.0,-0.0
1985-06-25,0.0,0.0
1985-06-26,0.0,0.0
1985-06-27,0.0,0.0
1985-06-28,0.0,0.0
1985-07-01,0.0,0.0
1985-07-02,-0.0,-0.0
1985-07-03,-0.0,-0.0
1985-07-05,0.0,0.0
1985-07-08,-0.0,-0.0
1985-07-09,-0.0,-0.0
1985-07-10,0.0,0.0
1985-07-11,0.0,0.0
1985-07-12,0.0,0.0
1985-07-15,-0.0,-0.0
1985-07-16,0.0,0.0
1985-07-17,0.0,0.0
1985-07-18,-0.0,-0.0
1985-07-19,0.0,0.0
1985-07-22,-0.0,-0.0
1985-07-23,-0.0,-0.0
1985-07-24,-0.0,-0.0
1985-07-25,0.0,0.0
1985-07-26,0.0,0.0
1985-07-29,-0.0,-0.0
1985-07-30,0.00174044,0.00173892
1985-07-31,0.00521248,0.00519894
1985-08-01,0.00623299,0.00621365
1985-08-02,-0.0032794,-0.00328479
1985-08-05,-0.00449133,-0.00450145
1985-08-06,-0.01411186,-0.01421238
1985-08-07,-0.00133028,-0.00133117
1985-08-08,0.00676686,0.00674407
1985-08-09,-0.00333416,-0.00333973
1985-08-12,-0.00366399,-0.00367072
1985-08-13,-0.00175879,-0.00176034
1985-08-14,0.0005873,0.00058712
1985-08-15,-0.00080043,-0.00080075
1985-08-16,-0.00619453,-0.0062138
1985-08-19,0.00150456,0.00150343
1985-08-20,0.00912113,0.00907979
1985-08-21,0.00574225,0.00572582
1985-08-22,-0.0,-0.0
1985-08-23,-0.0,-0.0
1985-08-26,0.0,0.0
1985-08-27,0.0,0.0
1985-08-28,0.0,0.0
1985-08-29,0.0,0.0
1985-08-30,-0.0,-0.0
1985-09-03,-0.0,-0.0
1985-09-04,-0.0,-0.0
1985-09-05,-0.0,-0.0
1985-09-06,0.0,0.0
1985-09-09,0.0,0.0
1985-09-10,-0.0,-0.0
1985-09-11,-0.0,-0.0
1985-09-12,-0.00724205,-0.0072684
1985-09-13,-0.00424628,-0.00425532
1985-09-16,-0.00016401,-0.00016402
1985-09-17,-0.00831148,-0.00834622
1985-09-18,0.0019299,0.00192804
1985-09-19,0.00924546,0.00920298
1985-09-20,-0.00730681,-0.00733364
1985-09-23,0.01235924,0.01228349
1985-09-24,-0.00911562,-0.00915742
1985-09-25,-0.01073262,-0.01079063
1985-09-26,0.00348716,0.00348109
1985-09-30,0.00435771,0.00434824
1985-10-01,0.01642138,0.01628801
1985-10-02,-0.0,-0.0
1985-10-03,0.0,0.0
1985-10-04,-0.0,-0.0
1985-10-07,-0.0,-0.0
1985-10-08,0.0,0.0
1985-10-09,0.0,0.0
1985-10-10,0.0,0.0
1985-10-11,0.0,0.0
1985-10-14,0.0,0.0
1985-10-15,-0.0,-0.0
1985-10-16,0.0,0.0
1985-10-17,-0.0,-0.0
1985-10-18,-0.0,-0.0
1985-10-21,-0.0,-0.0
1985-10-22,0.0,0.0
1985-10-23,0.0,0.0
1985-10-24,-0.0,-0.0
1985-10-25,-0.0,-0.0
1985-10-28,0.0,0.0
1985-10-29,0.0,0.0
1985-10-30,0.0,0.0
1985-10-31,-0.0,-0.0
1985-11-01,0.0,0.0
1985-11-04,-0.0,-0.0
1985-11-05,0.0,0.0
1985-11-06,0.0,0.0
1985-11-07,-0.0,-0.0
1985-11-08,0.0,0.0
1985-11-11,0.0,0.0
1985-11-12,0.0,0.0
1985-11-13,-0.0,-0.0
1985-11-14,0.0,0.0
1985-11-15,-0.0,-0.0
1985-11-18,0.0,0.0
1985-11-19,-0.0,-0.0
1985-11-20,0.0,0.0
1985-11-21,0.0,0.0
1985-11-22,0.0,0.0
1985-11-25,-0.0,-0.0
1985-11-26,0.0,0.0
1985-11-27,0.0,0.0
1985-11-29,-0.0,-0.0
1985-12-02,-0.0,-0.0
1985-12-03,0.0,0.0
1985-12-04,0.0,0.0
1985-12-05,-0.0,-0.0
1985-12-06,-0.0,-0.0
1985-12-09,0.0,0.0
1985-12-10,0.0,0.0
1985-12-11,0.0,0.0
1985-12-12,0.0,0.0
1985-12-13,0.0,0.0
1985-12-16,0.0,0.0
1985-12-17,-0.0,-0.0
1985-12-18,-0.0,-0.0
1985-12-19,0.0,0.0
1985-12-20,0.0,0.0
1985-12-23,-0.0,-0.0
1985-12-24,-0.0,-0.0
1985-12-26,0.0,0.0
1985-12-27,0.0,0.0
1985-12-30,0.0,0.0
1985-12-31,0.0,0.0
1986-01-02,-0.0,-0.0
1986-01-03,0.0,0.0
1986-01-06,-0.0,-0.0
1986-01-07,0.0,0.0
1986-01-08,-0.0,-0.0
1986-01-09,-0.0,-0.0
1986-01-10,-0.0,-0.0
1986-01-13,0.0,0.0
1986-01-14,-0.0,-0.0
1986-01-15,0.0,0.0
1986-01-16,0.0,0.0
1986-01-17,-0.0,-0.0
1986-01-20,-0.0,-0.0
1986-01-21,-0.0,-0.0
1986-01-22,-0.0,-0.0
1986-01-23,0.0037348,0.00372784
1986-01-24,0.01067316,0.0106166
1986-01-27,0.00465052,0.00463974
1986-01-28,0.01166883,0.01160127
1986-01-29,0.0,0.0
1986-01-30,-0.0,-0.0
1986-01-31,0.0,0.0
1986-02-03,0.0,0.0
1986-02-04,-0.0,-0.0
1986-02-05,0.0,0.0
1986-02-06,0.0,0.0
1986-02-07,0.0,0.0
1986-02-10,0.0,0.0
1986-02-11,-0.0,-0.0
1986-02-12,0.0,0.0
1986-02-13,0.0,0.0
1986-02-14,0.0,0.0
1986-02-18,0.0,0.0
1986-02-19,-0.0,-0.0
1986-02-20,0.0,0.0
1986-02-21,0.0,0.0
1986-02-24,-0.0,-0.0
1986-02-25,-0.0,-0.0
1986-02-26,0.0,0.0
1986-02-27,0.0,0.0
1986-02-28,0.0,0.0
1986-03-03,-0.0,-0.0
1986-03-04,-0.0,-0.0
1986-03-05,-0.0,-0.0
1986-03-06,0.0,0.0
1986-03-07,0.0,0.0
1986-03-10,0.0,0.0
1986-03-11,0.0,0.0
1986-03-12,0.0,0.0
1986-03-13,0.0,0.0
1986-03-14,0.0,0.0
1986-03-17,-0.0,-0.0
1986-03-18,0.0,0.0
1986-03-19,-0.0,-0.0
1986-03-20,0.0,0.0
1986-03-21,-0.0,-0.0
1986-03-24,0.0,0.0
1986-03-25,-0.0,-0.0
1986-03-26,0.0,0.0
1986-03-27,0.0,0.0
1986-03-31,-0.0,-0.0
1986-04-01,-0.0,-0.0
1986-04-02,0.0,0.0
1986-04-03,-0.0,-0.0
1986-04-04,-0.0,-0.0
1986-04-07,-0.0,-0.0
1986-04-08,0.0,0.0
1986-04-09,0.0,0.0
1986-04-10,0.0,0.0
1986-04-11,-0.0,-0.0
1986-04-14,0.0,0.0
1986-04-15,0.0,0.0
1986-04-16,0.0,0.0
1986-04-17,0.0,0.0
1986-04-18,-0.0,-0.0
1986-04-21,0.0,0.0
1986-04-22,-0.0,-0.0
1986-04-23,-0.0,-0.0
1986-04-24,0.0,0.0
1986-04-25,0.0,0.0
1986-04-28,0.0,0.0
1986-04-29,-0.0,-0.0
1986-04-30,-0.0,-0.0
1986-05-01,-0.0,-0.0
1986-05-02,-0.0,-0.0
1986-05-05,0.0,0.0
1986-05-06,-0.0,-0.0
1986-05-07,-0.0,-0.0
1986-05-08,0.0,0.0
1986-05-09,0.0,0.0
1986-05-12,-0.0,-0.0
1986-05-13,-0.0,-0.0
1986-05-14,0.0,0.0
1986-05-15,-0.0,-0.0
1986-05-16,-0.0,-0.0
1986-05-19,0.0,0.0
1986-05-20,0.0,0.0
1986-05-21,-0.0,-0.0
1986-05-22,0.0,0.0
1986-05-23,0.0,0.0
1986-05-27,0.0,0.0
1986-05-28,0.0,0.0
1986-05-29,0.0,0.0
1986-05-30,-0.0,-0.0
1986-06-02,-0.0,-0.0
1986-06-03,0.0,0.0
1986-06-04,-0.0,-0.0
1986-06-05,0.0,0.0
1986-06-06,0.0,0.0
1986-06-09,-0.0,-0.0
1986-06-10,-0.0,-0.0
1986-06-11,0.0,0.0
1986-06-12,0.0,0.0
1986-06-13,0.0,0.0
1986-06-16,0.0,0.0
1986-06-17,-0.0,-0.0
1986-06-18,0.0,0.0
1986-06-19,-0.0,-0.0
1986-06-20,0.0,0.0
1986-06-23,-0.0,-0.0
1986-06-24,0.0,0.0
1986-06-25,0.0,0.0
1986-06-26,-0.0,-0.0
1986-06-27,0.0,0.0
1986-06-30,0.0,0.0
1986-07-01,0.0,0.0
1986-07-02,0.0,0.0
1986-07-03,-0.0,-0.0
1986-07-07,-0.0,-0.0
1986-07-08,-0.0,-0.0
1986-07-09,0.0,0.0
1986-07-10,0.0,0.0
1986-07-11,-0.0,-0.0
1986-07-14,-0.0,-0.0
1986-07-15,-0.01868883,-0.01886567
1986-07-16,0.00577759,0.00576096
1986-07-17,0.0045105,0.00450036
1986-07-18,0.00122842,0.00122767
1986-07-21,-0.00050768,-0.00050781
1986-07-22,0.00821193,0.0081784
1986-07-23,0.00205729,0.00205518
1986-07-24,-0.00301672,-0.00302128
1986-07-25,0.00953984,0.00949462
1986-07-28,-0.01752563,-0.01768102
1986-07-29,-0.00618614,-0.00620536
1986-07-30,0.00869748,0.00865987
1986-07-31,-0.00198656,-0.00198854
1986-08-01,-0.00512448,-0.00513765
1986-08-04,0.00459751,0.00458698
1986-08-05,0.00440694,0.00439726
1986-08-06,-0.0008016,-0.00080192
1986-08-07,0.00084444,0.00084408
1986-08-08,-0.0,-0.0
1986-08-11,0.0,0.0
1986-08-12,0.0,0.0
